Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-119.01992 35.38076),"35.381","-119.02",United States of America (the),0.054,"9"
POINT(-119.03776 35.38114),"35.381","-119.038",United States of America (the),0.02,"5"
POINT(-119.25606 35.4505),"35.451","-119.256",United States of America (the),0.995,"252"
POINT(-119.10124 35.44145),"35.441","-119.101",United States of America (the),0.009,"6"
POINT(-119.04865 35.38314),"35.383","-119.049",United States of America (the),0.006,"3"
POINT(-119.01044 35.38208),"35.382","-119.01",United States of America (the),0.004,"3"
POINT(-119.03893 35.29609),"35.296","-119.039",United States of America (the),0.007,"3"
POINT(-118.09026 35.12551),"35.126","-118.09",United States of America (the),0.132,"4"
POINT(-119.12984 35.44166),"35.442","-119.13",United States of America (the),0.071,"9"
POINT(-119.0542 35.41343),"35.413","-119.054",United States of America (the),0.014,"5"
POINT(-119.07466 35.4414),"35.441","-119.075",United States of America (the),0.01,"33"
POINT(-119.00335 35.32729),"35.327","-119.003",United States of America (the),0.006,"3"
POINT(-119.14552 35.36119),"35.361","-119.146",United States of America (the),0.006,"3"
POINT(-119.14558 35.3909),"35.391","-119.146",United States of America (the),0.012,"3"
POINT(-118.97739 35.37309),"35.373","-118.977",United States of America (the),0.223,"9"
POINT(-119.14573 35.4194),"35.419","-119.146",United States of America (the),0.011,"3"
POINT(-119.05806 35.42049),"35.42","-119.058",United States of America (the),0.016,"3"
POINT(-119.00316 35.26685),"35.267","-119.003",United States of America (the),0.025,"3"
POINT(-119.11021 35.36872),"35.369","-119.11",United States of America (the),0.006,"3"
POINT(-119.25208 35.38602),"35.386","-119.252",United States of America (the),0.017,"3"
POINT(-119.0921 35.31065),"35.311","-119.092",United States of America (the),0.055,"12"
POINT(-119.07431 35.39142),"35.391","-119.074",United States of America (the),0.007,"3"
POINT(-119.04064 35.40301),"35.403","-119.041",United States of America (the),0.108,"125"
POINT(-119.27792 35.50582),"35.506","-119.278",United States of America (the),0.009,"3"
POINT(-119.05668 35.29582),"35.296","-119.057",United States of America (the),0.06,"41"
POINT(-119.04288 35.38245),"35.382","-119.043",United States of America (the),0.008,"8"
POINT(-119.25191 35.44167),"35.442","-119.252",United States of America (the),0.005,"3"
POINT(-119.00289 35.3504),"35.35","-119.003",United States of America (the),0.17,"80"
POINT(-119.08883 35.52987),"35.53","-119.089",United States of America (the),0.066,"3"
POINT(-119.27439 35.50285),"35.503","-119.274",United States of America (the),0.023,"3"
POINT(-119.09222 35.29602),"35.296","-119.092",United States of America (the),0.055,"20"
POINT(-119.2521 35.29462),"35.295","-119.252",United States of America (the),0.048,"7"
POINT(-119.11482 35.35347),"35.353","-119.115",United States of America (the),0.003,"3"
POINT(-119.66177 35.61622),"35.616","-119.662",United States of America (the),0.023,"5"
POINT(-119.03748 35.33945),"35.339","-119.037",United States of America (the),0.047,"5"
POINT(-119.06539 35.38068),"35.381","-119.065",United States of America (the),0.004,"3"
POINT(-119.0524 35.39125),"35.391","-119.052",United States of America (the),0.079,"4"
POINT(-119.00305 35.31781),"35.318","-119.003",United States of America (the),0.018,"4"
POINT(-119.11736 35.44163),"35.442","-119.117",United States of America (the),0.05,"11"
POINT(-119.25229 35.33846),"35.338","-119.252",United States of America (the),0.008,"5"
POINT(-119.00303 35.31868),"35.319","-119.003",United States of America (the),0.055,"11"
POINT(-119.10796 35.29619),"35.296","-119.108",United States of America (the),0.269,"32"
POINT(-119.0503 35.38315),"35.383","-119.05",United States of America (the),0.005,"3"
POINT(-119.02155 35.26657),"35.267","-119.022",United States of America (the),0.008,"3"
POINT(-119.51848 35.41253),"35.413","-119.518",United States of America (the),0.024,"3"
POINT(-118.92328 35.29604),"35.296","-118.923",United States of America (the),0.25,"11"
POINT(-119.07614 35.44129),"35.441","-119.076",United States of America (the),0.008,"3"
POINT(-119.00322 35.33959),"35.34","-119.003",United States of America (the),0.061,"8"
POINT(-119.09181 35.36296),"35.363","-119.092",United States of America (the),0.025,"3"
POINT(-119.4476 35.39884),"35.399","-119.448",United States of America (the),0.023,"7"
POINT(-119.25224 35.2961),"35.296","-119.252",United States of America (the),0.017,"5"
POINT(-119.42471 35.44227),"35.442","-119.425",United States of America (the),0.015,"7"
POINT(-118.9169 35.29578),"35.296","-118.917",United States of America (the),0.026,"3"
POINT(-119.25291 35.26715),"35.267","-119.253",United States of America (the),0.004,"3"
POINT(-119.03078 35.44853),"35.449","-119.031",United States of America (the),0.02,"5"
POINT(-119.6549 35.33516),"35.335","-119.655",United States of America (the),0.162,"18"
POINT(-118.96747 35.39443),"35.394","-118.967",United States of America (the),0.003,"3"
POINT(-118.92262 35.29609),"35.296","-118.923",United States of America (the),0.024,"3"
POINT(-119.00294 35.32437),"35.324","-119.003",United States of America (the),0.085,"7"
POINT(-119.11013 35.31044),"35.31","-119.11",United States of America (the),0.168,"7"
POINT(-119.03976 35.38172),"35.382","-119.04",United States of America (the),0.016,"3"
POINT(-119.04322 35.38503),"35.385","-119.043",United States of America (the),0.006,"3"
POINT(-119.11269 35.44137),"35.441","-119.113",United States of America (the),0.071,"25"
POINT(-119.19964 35.44131),"35.441","-119.2",United States of America (the),0.084,"45"
POINT(-119.05872 35.41238),"35.412","-119.059",United States of America (the),0.003,"3"
POINT(-119.02746 35.26685),"35.267","-119.027",United States of America (the),0.288,"86"
POINT(-119.00303 35.33167),"35.332","-119.003",United States of America (the),0.01,"3"
POINT(-119.07439 35.31068),"35.311","-119.074",United States of America (the),0.247,"18"
POINT(-119.00863 35.38167),"35.382","-119.009",United States of America (the),0.079,"84"
POINT(-119.02293 35.38954),"35.39","-119.023",United States of America (the),0.015,"5"
POINT(-119.00288 35.36733),"35.367","-119.003",United States of America (the),0.016,"5"
POINT(-119.01594 35.38518),"35.385","-119.016",United States of America (the),0.019,"10"
POINT(-119.1727 35.44173),"35.442","-119.173",United States of America (the),0.007,"3"
POINT(-119.05136 35.33814),"35.338","-119.051",United States of America (the),0.034,"3"
POINT(-119.25213 35.3676),"35.368","-119.252",United States of America (the),0.026,"11"
POINT(-119.003 35.37681),"35.377","-119.003",United States of America (the),0.042,"21"
POINT(-119.05901 35.4124),"35.412","-119.059",United States of America (the),0.005,"3"
POINT(-119.17534 35.44157),"35.442","-119.175",United States of America (the),0.052,"27"
POINT(-119.04317 35.38332),"35.383","-119.043",United States of America (the),0.018,"29"
POINT(-119.00312 35.36874),"35.369","-119.003",United States of America (the),0.012,"6"
POINT(-119.10857 35.44148),"35.441","-119.109",United States of America (the),0.02,"3"
POINT(-119.24945 35.77594),"35.776","-119.249",United States of America (the),0.103,"5"
POINT(-119.26084 35.4923),"35.492","-119.261",United States of America (the),0.017,"7"
POINT(-119.12809 35.29588),"35.296","-119.128",United States of America (the),0.008,"3"
POINT(-119.07459 35.44004),"35.44","-119.075",United States of America (the),0.01,"3"
POINT(-119.5005 35.44242),"35.442","-119.5",United States of America (the),0.206,"11"
POINT(-119.00301 35.34671),"35.347","-119.003",United States of America (the),0.132,"63"
POINT(-119.01848 35.38096),"35.381","-119.018",United States of America (the),0.028,"11"
POINT(-119.03866 35.38101),"35.381","-119.039",United States of America (the),0.012,"5"
POINT(-122.49639 38.52373),"38.524","-122.496",United States of America (the),0.075,"7"
POINT(-121.55483 39.07711),"39.077","-121.555",United States of America (the),0.985,"7"
POINT(-121.59084 39.14212),"39.142","-121.591",United States of America (the),0.024,"7"
POINT(-121.59053 39.13972),"39.14","-121.591",United States of America (the),0.027,"3"
POINT(-121.5902 39.138),"39.138","-121.59",United States of America (the),0.008,"5"
POINT(-119.90352 36.22215),"36.222","-119.904",United States of America (the),0.092,"3"
POINT(-119.86285 36.79371),"36.794","-119.863",United States of America (the),0.005,"3"
POINT(-119.91831 36.83519),"36.835","-119.918",United States of America (the),0.166,"13"
POINT(-120.19957 36.60305),"36.603","-120.2",United States of America (the),0.205,"3"
POINT(-119.75037 36.60535),"36.605","-119.75",United States of America (the),1.065,"10"
POINT(-119.7108 36.48932),"36.489","-119.711",United States of America (the),5.424,"15"
POINT(-119.94925 36.85129),"36.851","-119.949",United States of America (the),0.127,"16"
POINT(-120.13035 36.85122),"36.851","-120.13",United States of America (the),0.147,"8"
POINT(-120.01375 36.85132),"36.851","-120.014",United States of America (the),0.11,"10"
POINT(-120.0251 36.93811),"36.938","-120.025",United States of America (the),0.882,"3"
POINT(-120.95952 37.37913),"37.379","-120.96",United States of America (the),1.358,"6"
POINT(-120.47636 37.2977),"37.298","-120.476",United States of America (the),0.049,"4"
POINT(-120.96142 37.34994),"37.35","-120.961",United States of America (the),0.472,"3"
POINT(-117.76223 33.67365),"33.674","-117.762",United States of America (the),0.058,"5"
POINT(-117.66818 33.66117),"33.661","-117.668",United States of America (the),0.018,"3"
POINT(-117.67397 33.54888),"33.549","-117.674",United States of America (the),0.027,"3"
POINT(-117.72912 33.70344),"33.703","-117.729",United States of America (the),0.026,"7"
POINT(-117.72452 33.60911),"33.609","-117.725",United States of America (the),0.013,"3"
POINT(-117.71676 33.84746),"33.847","-117.717",United States of America (the),0.045,"3"
POINT(-117.75376 33.67239),"33.672","-117.754",United States of America (the),0.221,"16"
POINT(-121.35867 38.7582),"38.758","-121.359",United States of America (the),0.215,"40"
POINT(-121.80557 38.24284),"38.243","-121.806",United States of America (the),0.161,"15"
POINT(-121.80541 38.26343),"38.263","-121.805",United States of America (the),0.334,"5"
POINT(-122.13157 38.06558),"38.066","-122.132",United States of America (the),0.355,"54"
POINT(-122.43836 38.24608),"38.246","-122.438",United States of America (the),0.205,"10"
POINT(-121.61281 39.13622),"39.136","-121.613",United States of America (the),0.006,"3"
POINT(-121.90929 37.70449),"37.704","-121.909",United States of America (the),0.015,"3"
POINT(-121.91031 37.70464),"37.705","-121.91",United States of America (the),0.02,"8"
POINT(-121.93958 37.51024),"37.51","-121.94",United States of America (the),0.081,"3"
POINT(-121.9351 37.48424),"37.484","-121.935",United States of America (the),0.02,"13"
POINT(-119.05006 34.3574),"34.357","-119.05",United States of America (the),0.145,"6"
POINT(-119.15457 34.28756),"34.288","-119.155",United States of America (the),0.018,"3"
POINT(-121.86682 36.60194),"36.602","-121.867",United States of America (the),0.033,"4"
POINT(-121.63823 36.69637),"36.696","-121.638",United States of America (the),0.009,"3"
POINT(-120.88756 38.69595),"38.696","-120.888",United States of America (the),0.048,"8"
POINT(-117.45282 33.85844),"33.858","-117.453",United States of America (the),0.02,"3"
POINT(-117.15353 33.49938),"33.499","-117.154",United States of America (the),0.007,"4"
POINT(-117.1271 33.50852),"33.509","-117.127",United States of America (the),0.05,"3"
POINT(-117.21758 33.78254),"33.783","-117.218",United States of America (the),0.023,"3"
POINT(-117.03354 33.78482),"33.785","-117.034",United States of America (the),0.107,"5"
POINT(-117.21395 32.87529),"32.875","-117.214",United States of America (the),0.053,"3"
POINT(-117.05719 32.61748),"32.617","-117.057",United States of America (the),0.082,"5"
POINT(-117.16425 33.13279),"33.133","-117.164",United States of America (the),0.031,"3"
POINT(-116.97254 32.74254),"32.743","-116.973",United States of America (the),0.023,"3"
POINT(-117.12311 32.89919),"32.899","-117.123",United States of America (the),0.007,"3"
POINT(-117.21431 32.87866),"32.879","-117.214",United States of America (the),0.174,"7"
POINT(-116.96942 32.54747),"32.547","-116.969",United States of America (the),0.11,"3"
POINT(-117.16385 33.13528),"33.135","-117.164",United States of America (the),0.052,"3"
POINT(-121.3361 38.55693),"38.557","-121.336",United States of America (the),0.005,"3"
POINT(-121.38309 38.69048),"38.69","-121.383",United States of America (the),0.015,"5"
POINT(-121.29223 38.66394),"38.664","-121.292",United States of America (the),0.067,"11"
POINT(-121.33491 38.52887),"38.529","-121.335",United States of America (the),0.026,"7"
POINT(-121.47975 38.52484),"38.525","-121.48",United States of America (the),0.135,"5"
POINT(-121.12848 38.35292),"38.353","-121.128",United States of America (the),1.429,"7"
POINT(-121.47809 38.65144),"38.651","-121.478",United States of America (the),0.05,"14"
POINT(-121.38299 38.57932),"38.579","-121.383",United States of America (the),0.053,"5"
POINT(-121.33487 38.49646),"38.496","-121.335",United States of America (the),0.039,"10"
POINT(-121.33659 38.56442),"38.564","-121.337",United States of America (the),0.011,"5"
POINT(-121.09775 38.62572),"38.626","-121.098",United States of America (the),0.768,"5"
POINT(-121.38291 38.57497),"38.575","-121.383",United States of America (the),0.057,"7"
POINT(-121.38288 38.58371),"38.584","-121.383",United States of America (the),0.173,"34"
POINT(-121.38296 38.61484),"38.615","-121.383",United States of America (the),0.095,"9"
POINT(-121.3719 38.42378),"38.424","-121.372",United States of America (the),0.065,"6"
POINT(-121.339 38.48169),"38.482","-121.339",United States of America (the),0.573,"7"
POINT(-121.38308 38.59835),"38.598","-121.383",United States of America (the),0.027,"3"
POINT(-121.47543 38.64909),"38.649","-121.475",United States of America (the),0.021,"7"
POINT(-121.38296 38.60702),"38.607","-121.383",United States of America (the),0.053,"6"
POINT(-121.3608 38.64758),"38.648","-121.361",United States of America (the),0.078,"7"
POINT(-121.47935 38.65096),"38.651","-121.479",United States of America (the),0.01,"3"
POINT(-121.4819 38.55882),"38.559","-121.482",United States of America (the),0.064,"4"
POINT(-121.27181 38.66405),"38.664","-121.272",United States of America (the),0.026,"5"
POINT(-121.37488 38.55289),"38.553","-121.375",United States of America (the),0.023,"7"
POINT(-121.38288 38.58421),"38.584","-121.383",United States of America (the),0.094,"19"
POINT(-121.40178 36.85685),"36.857","-121.402",United States of America (the),0.016,"3"
POINT(-118.25501 33.81855),"33.819","-118.255",United States of America (the),0.049,"3"
POINT(-118.22835 33.81523),"33.815","-118.228",United States of America (the),0.161,"3"
POINT(-118.24212 33.82473),"33.825","-118.242",United States of America (the),0.037,"62"
POINT(-118.23924 33.82425),"33.824","-118.239",United States of America (the),0.058,"11"
POINT(-118.24942 33.80838),"33.808","-118.249",United States of America (the),0.015,"7"
POINT(-118.252 33.81285),"33.813","-118.252",United States of America (the),0.04,"21"
POINT(-118.25084 33.80825),"33.808","-118.251",United States of America (the),0.026,"16"
POINT(-118.24505 33.82096),"33.821","-118.245",United States of America (the),0.077,"116"
POINT(-118.25917 33.8231),"33.823","-118.259",United States of America (the),0.071,"9"
POINT(-118.2274 33.81252),"33.813","-118.227",United States of America (the),0.084,"4"
POINT(-118.21485 33.83874),"33.839","-118.215",United States of America (the),0.013,"7"
POINT(-118.25906 33.82217),"33.822","-118.259",United States of America (the),0.074,"7"
POINT(-118.24488 33.82429),"33.824","-118.245",United States of America (the),0.055,"11"
POINT(-118.29059 33.85773),"33.858","-118.291",United States of America (the),0.063,"3"
POINT(-118.24371 33.8082),"33.808","-118.244",United States of America (the),0.248,"231"
POINT(-118.25714 33.72814),"33.728","-118.257",United States of America (the),0.705,"13"
POINT(-118.24547 33.80824),"33.808","-118.245",United States of America (the),0.051,"12"
POINT(-118.24465 33.82163),"33.822","-118.245",United States of America (the),0.081,"82"
POINT(-118.23867 33.80819),"33.808","-118.239",United States of America (the),0.032,"11"
POINT(-118.29923 33.84722),"33.847","-118.299",United States of America (the),0.125,"3"
POINT(-118.25046 33.8152),"33.815","-118.25",United States of America (the),0.029,"7"
POINT(-118.2545 33.80949),"33.809","-118.254",United States of America (the),0.062,"13"
POINT(-118.23702 33.80812),"33.808","-118.237",United States of America (the),0.005,"5"
POINT(-118.33816 33.81246),"33.812","-118.338",United States of America (the),0.048,"3"
POINT(-118.38948 33.93335),"33.933","-118.389",United States of America (the),0.017,"5"
POINT(-118.24135 33.8245),"33.825","-118.241",United States of America (the),0.013,"16"
POINT(-118.24763 33.81808),"33.818","-118.248",United States of America (the),0.179,"331"
POINT(-118.24811 33.80823),"33.808","-118.248",United States of America (the),0.014,"14"
POINT(-118.22686 33.81112),"33.811","-118.227",United States of America (the),0.481,"13"
POINT(-118.24356 33.82305),"33.823","-118.244",United States of America (the),0.119,"132"
POINT(-118.25159 33.80827),"33.808","-118.252",United States of America (the),0.192,"191"
POINT(-118.14078 34.00027),"34","-118.141",United States of America (the),0.034,"3"
POINT(-118.10641 33.97969),"33.98","-118.106",United States of America (the),0.098,"3"
POINT(-118.23382 33.82425),"33.824","-118.234",United States of America (the),0.035,"15"
POINT(-118.25498 33.80861),"33.809","-118.255",United States of America (the),0.017,"31"
POINT(-118.25056 33.82384),"33.824","-118.251",United States of America (the),0.036,"9"
POINT(-118.23284 33.80752),"33.808","-118.233",United States of America (the),0.02,"7"
POINT(-118.24883 33.81676),"33.817","-118.249",United States of America (the),0.102,"140"
POINT(-118.23941 33.80815),"33.808","-118.239",United States of America (the),0.07,"30"
POINT(-118.24269 33.82384),"33.824","-118.243",United States of America (the),0.081,"165"
POINT(-118.24414 33.82217),"33.822","-118.244",United States of America (the),0.085,"113"
POINT(-118.21361 33.84122),"33.841","-118.214",United States of America (the),0.012,"5"
POINT(-118.3791 33.93479),"33.935","-118.379",United States of America (the),0.01,"4"
POINT(-118.23726 33.82431),"33.824","-118.237",United States of America (the),0.029,"5"
POINT(-118.21282 33.84282),"33.843","-118.213",United States of America (the),0.069,"48"
POINT(-118.23288 33.82427),"33.824","-118.233",United States of America (the),0.12,"43"
POINT(-118.24684 33.82428),"33.824","-118.247",United States of America (the),0.036,"7"
POINT(-118.25477 33.82056),"33.821","-118.255",United States of America (the),0.027,"6"
POINT(-121.31045 37.9375),"37.938","-121.31",United States of America (the),0.782,"15"
POINT(-121.17585 37.91282),"37.913","-121.176",United States of America (the),0.176,"11"
POINT(-121.26183 38.05726),"38.057","-121.262",United States of America (the),0.026,"3"
POINT(-121.28709 38.13839),"38.138","-121.287",United States of America (the),0.073,"3"
POINT(-121.29464 38.01893),"38.019","-121.295",United States of America (the),0.02,"3"
POINT(-121.24558 37.98753),"37.988","-121.246",United States of America (the),0.005,"3"
POINT(-121.44961 37.80481),"37.805","-121.45",United States of America (the),0.852,"33"
POINT(-121.38273 37.87704),"37.877","-121.383",United States of America (the),0.125,"3"
POINT(-121.3122 37.99177),"37.992","-121.312",United States of America (the),0.082,"3"
POINT(-121.28833 38.00274),"38.003","-121.288",United States of America (the),0.087,"3"
POINT(-121.2554 37.989),"37.989","-121.255",United States of America (the),0.006,"4"
POINT(-121.3224 37.94506),"37.945","-121.322",United States of America (the),0.215,"3"
POINT(-121.32125 37.94527),"37.945","-121.321",United States of America (the),0.144,"3"
POINT(-121.55373 36.99144),"36.991","-121.554",United States of America (the),0.325,"14"
POINT(-121.90736 37.4313),"37.431","-121.907",United States of America (the),0.039,"3"
POINT(-121.82696 37.35047),"37.35","-121.827",United States of America (the),0.046,"5"
POINT(-122.06325 38.00183),"38.002","-122.063",United States of America (the),0.157,"3"
POINT(-122.02355 38.01201),"38.012","-122.024",United States of America (the),0.023,"4"
POINT(-119.80814 34.44301),"34.443","-119.808",United States of America (the),0.012,"3"
POINT(-120.14583 34.59565),"34.596","-120.146",United States of America (the),0.008,"3"
POINT(-120.43171 34.9532),"34.953","-120.432",United States of America (the),0.024,"4"
POINT(-120.41804 34.92362),"34.924","-120.418",United States of America (the),0.003,"3"
POINT(-120.18875 34.61178),"34.612","-120.189",United States of America (the),0.007,"3"
POINT(-120.41877 34.92385),"34.924","-120.419",United States of America (the),0.029,"5"
POINT(-120.44523 34.92043),"34.92","-120.445",United States of America (the),0.379,"59"
POINT(-120.68724 35.16427),"35.164","-120.687",United States of America (the),0.09,"13"
POINT(-120.63035 35.13848),"35.138","-120.63",United States of America (the),0.006,"3"
POINT(-120.52393 35.07772),"35.078","-120.524",United States of America (the),0.006,"5"
POINT(-120.6547 35.15114),"35.151","-120.655",United States of America (the),0.033,"5"
POINT(-120.65437 35.15104),"35.151","-120.654",United States of America (the),0.121,"27"
POINT(-104.96968 40.20435),"40.204","-104.97",United States of America (the),0.022,"6"
POINT(-104.81051 40.04398),"40.044","-104.811",United States of America (the),0.066,"5"
POINT(-104.80754 40.02943),"40.029","-104.808",United States of America (the),0.897,"7"
POINT(-104.87471 40.89715),"40.897","-104.875",United States of America (the),0.266,"4"
POINT(-104.94197 40.00036),"40","-104.942",United States of America (the),0.357,"13"
POINT(-104.82717 39.9715),"39.972","-104.827",United States of America (the),0.021,"7"
POINT(-104.82397 39.98683),"39.987","-104.824",United States of America (the),0.015,"18"
POINT(-104.7702 39.87069),"39.871","-104.77",United States of America (the),0.385,"7"
POINT(-104.82796 39.97209),"39.972","-104.828",United States of America (the),0.011,"3"
POINT(-104.83999 39.94458),"39.945","-104.84",United States of America (the),0.008,"6"
POINT(-104.88034 39.88662),"39.887","-104.88",United States of America (the),0.028,"6"
POINT(-107.06818 39.36853),"39.369","-107.068",United States of America (the),0.146,"8"
POINT(-104.86001 39.77872),"39.779","-104.86",United States of America (the),0.703,"26"
POINT(-104.84616 39.34016),"39.34","-104.846",United States of America (the),0.398,"7"
POINT(-105.00583 40.56662),"40.567","-105.006",United States of America (the),0.053,"3"
POINT(-105.08556 39.55379),"39.554","-105.086",United States of America (the),0.046,"11"
POINT(-105.18899 39.62549),"39.625","-105.189",United States of America (the),0.298,"168"
POINT(-105.08574 39.55376),"39.554","-105.086",United States of America (the),1.174,"124"
POINT(-105.1601 39.63256),"39.633","-105.16",United States of America (the),0.02,"3"
POINT(-105.17867 39.62857),"39.629","-105.179",United States of America (the),0.1,"13"
POINT(-72.52432 42.01381),"42.014","-72.524",United States of America (the),0.159,"3"
POINT(-72.10983 41.43548),"41.435","-72.11",United States of America (the),0.022,"4"
POINT(-77.11007 38.92756),"38.928","-77.11",United States of America (the),0.271,"5"
POINT(-81.84842 26.64097),"26.641","-81.848",United States of America (the),0.004,"3"
POINT(-81.84067 26.64119),"26.641","-81.841",United States of America (the),0.012,"3"
POINT(-81.44284 28.81171),"28.812","-81.443",United States of America (the),0.093,"18"
POINT(-81.46883 28.81425),"28.814","-81.469",United States of America (the),0.039,"7"
POINT(-81.46895 28.81451),"28.815","-81.469",United States of America (the),0.104,"35"
POINT(-81.4692 28.81449),"28.814","-81.469",United States of America (the),0.013,"4"
POINT(-81.68998 30.32298),"30.323","-81.69",United States of America (the),0.57,"5"
POINT(-81.49681 28.59936),"28.599","-81.497",United States of America (the),0.215,"5"
POINT(-81.4517 28.61138),"28.611","-81.452",United States of America (the),0.015,"3"
POINT(-81.41712 28.58545),"28.585","-81.417",United States of America (the),0.02,"3"
POINT(-81.47825 28.61392),"28.614","-81.478",United States of America (the),0.342,"17"
POINT(-80.69423 28.12137),"28.121","-80.694",United States of America (the),0.011,"3"
POINT(-81.24343 28.24493),"28.245","-81.243",United States of America (the),0.008,"3"
POINT(-82.78361 27.97194),"27.972","-82.784",United States of America (the),0.078,"3"
POINT(-80.38495 25.88704),"25.887","-80.385",United States of America (the),0.378,"29"
POINT(-80.09221 26.77858),"26.779","-80.092",United States of America (the),0.007,"3"
POINT(-80.09219 26.77949),"26.779","-80.092",United States of America (the),0.17,"37"
POINT(-80.44713 27.60818),"27.608","-80.447",United States of America (the),0.021,"3"
POINT(-83.57165 32.41492),"32.415","-83.572",United States of America (the),0.282,"6"
POINT(-82.90043 32.53888),"32.539","-82.9",United States of America (the),0.224,"9"
POINT(-157.84405 21.29998),"21.3","-157.844",United States of America (the),0.006,"3"
POINT(-157.92915 21.37989),"21.38","-157.929",United States of America (the),0.011,"4"
POINT(-157.89636 21.33488),"21.335","-157.896",United States of America (the),0.015,"17"
POINT(-158.03231 21.38373),"21.384","-158.032",United States of America (the),0.019,"17"
POINT(-157.87638 21.31917),"21.319","-157.876",United States of America (the),0.039,"6"
POINT(-158.07645 21.34261),"21.343","-158.076",United States of America (the),0.004,"4"
POINT(-158.03483 21.48948),"21.489","-158.035",United States of America (the),0.049,"8"
POINT(-157.87313 21.33355),"21.334","-157.873",United States of America (the),0.002,"5"
POINT(-157.8341 21.3005),"21.301","-157.834",United States of America (the),0.002,"3"
POINT(-158.03496 21.50689),"21.507","-158.035",United States of America (the),0.427,"5"
POINT(-158.00505 21.38382),"21.384","-158.005",United States of America (the),0.01,"3"
POINT(-157.92654 21.33905),"21.339","-157.927",United States of America (the),0.005,"3"
POINT(-157.94443 21.38992),"21.39","-157.944",United States of America (the),0.002,"3"
POINT(-158.03923 21.48864),"21.489","-158.039",United States of America (the),0.098,"15"
POINT(-157.89008 21.33249),"21.332","-157.89",United States of America (the),0.094,"8"
POINT(-158.04459 21.49014),"21.49","-158.045",United States of America (the),0.397,"26"
POINT(-157.97979 21.3938),"21.394","-157.98",United States of America (the),0.001,"3"
POINT(-157.98184 21.3948),"21.395","-157.982",United States of America (the),0.002,"5"
POINT(-157.98518 21.39651),"21.397","-157.985",United States of America (the),0.008,"7"
POINT(-158.03206 21.3833),"21.383","-158.032",United States of America (the),0.003,"3"
POINT(-157.9017 21.33488),"21.335","-157.902",United States of America (the),0.005,"3"
POINT(-157.93971 21.38814),"21.388","-157.94",United States of America (the),0.001,"3"
POINT(-158.05166 21.49956),"21.5","-158.052",United States of America (the),0.038,"8"
POINT(-157.89222 21.3346),"21.335","-157.892",United States of America (the),0.042,"18"
POINT(-157.829 21.29793),"21.298","-157.829",United States of America (the),0.006,"6"
POINT(-157.99033 21.41254),"21.413","-157.99",United States of America (the),0.102,"29"
