Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-111.02813 56.38466),"56.385","-111.028",Canada,0.231,"36"
POINT(-118.80461 55.24325),"55.243","-118.805",Canada,0.082,"5"
POINT(-113.54941 53.57016),"53.57","-113.549",Canada,0.04,"5"
POINT(-113.53917 53.42488),"53.425","-113.539",Canada,0.048,"5"
POINT(-113.49202 53.58521),"53.585","-113.492",Canada,0.025,"9"
POINT(-114.1037 51.09221),"51.092","-114.104",Canada,0.041,"3"
POINT(-113.54135 53.60717),"53.607","-113.541",Canada,0.028,"5"
POINT(-113.38617 53.60079),"53.601","-113.386",Canada,0.017,"3"
POINT(-113.98373 53.53391),"53.534","-113.984",Canada,0.79,"9"
POINT(-112.10266 54.67652),"54.677","-112.103",Canada,0.235,"5"
POINT(-111.96894 49.81624),"49.816","-111.969",Canada,0.591,"5"
POINT(-114.07138 51.102),"51.102","-114.071",Canada,0.073,"3"
POINT(-113.41616 53.47022),"53.47","-113.416",Canada,0.025,"3"
POINT(-113.54117 53.59782),"53.598","-113.541",Canada,0.056,"14"
POINT(-113.40377 53.6068),"53.607","-113.404",Canada,0.319,"8"
POINT(-113.38888 53.5012),"53.501","-113.389",Canada,0.346,"8"
POINT(-114.14221 50.93007),"50.93","-114.142",Canada,0.103,"5"
POINT(-113.6396 53.55328),"53.553","-113.64",Canada,0.025,"10"
POINT(-113.63959 53.56059),"53.561","-113.64",Canada,0.116,"13"
POINT(-115.27358 54.02146),"54.021","-115.274",Canada,0.16,"9"
POINT(-113.97703 50.98261),"50.983","-113.977",Canada,0.106,"3"
POINT(-114.12679 51.10282),"51.103","-114.127",Canada,0.204,"8"
POINT(-113.58319 53.57045),"53.57","-113.583",Canada,0.173,"13"
POINT(-113.63954 53.57988),"53.58","-113.64",Canada,0.172,"32"
POINT(-113.39377 53.4618),"53.462","-113.394",Canada,0.056,"4"
POINT(-113.49917 53.54111),"53.541","-113.499",Canada,0.042,"3"
POINT(-119.53628 55.29981),"55.3","-119.536",Canada,0.102,"3"
POINT(-112.81688 53.00047),"53","-112.817",Canada,0.285,"13"
POINT(-113.57719 53.58564),"53.586","-113.577",Canada,0.042,"3"
POINT(-113.6548 53.61831),"53.618","-113.655",Canada,0.041,"3"
POINT(-112.83065 53.05812),"53.058","-112.831",Canada,2.74,"48"
POINT(-112.8307 53.05864),"53.059","-112.831",Canada,3.083,"16"
POINT(-112.79929 49.70021),"49.7","-112.799",Canada,0.083,"7"
POINT(-118.7948 55.24314),"55.243","-118.795",Canada,0.071,"41"
POINT(-118.81114 55.24327),"55.243","-118.811",Canada,0.069,"10"
POINT(-113.4522 53.57187),"53.572","-113.452",Canada,0.139,"7"
POINT(-113.4783 53.48316),"53.483","-113.478",Canada,0.247,"5"
POINT(-113.48617 53.50569),"53.506","-113.486",Canada,0.025,"3"
POINT(-113.27358 53.55804),"53.558","-113.274",Canada,0.169,"3"
POINT(-113.46736 53.58472),"53.585","-113.467",Canada,0.015,"7"
POINT(-113.4864 53.45361),"53.454","-113.486",Canada,0.031,"10"
POINT(-113.6782 52.34685),"52.347","-113.678",Canada,0.642,"8"
POINT(-112.79324 49.70018),"49.7","-112.793",Canada,1.349,"72"
POINT(-118.84623 55.15627),"55.156","-118.846",Canada,0.031,"3"
POINT(-112.98972 53.77442),"53.774","-112.99",Canada,0.836,"27"
POINT(-111.732 55.00612),"55.006","-111.732",Canada,2.036,"14"
POINT(-113.50733 53.54139),"53.541","-113.507",Canada,0.018,"5"
POINT(-113.60215 53.39573),"53.396","-113.602",Canada,0.067,"5"
POINT(-114.0611 51.01597),"51.016","-114.061",Canada,0.037,"3"
POINT(-113.63972 53.55607),"53.556","-113.64",Canada,0.093,"41"
POINT(-114.06422 51.00869),"51.009","-114.064",Canada,0.034,"4"
POINT(-112.85579 53.01806),"53.018","-112.856",Canada,0.01,"4"
POINT(-113.41348 53.59731),"53.597","-113.413",Canada,0.06,"5"
POINT(-111.12482 55.61739),"55.617","-111.125",Canada,0.039,"3"
POINT(-113.49111 53.45424),"53.454","-113.491",Canada,0.087,"5"
POINT(-113.54157 53.55091),"53.551","-113.542",Canada,0.056,"5"
POINT(-113.56521 53.55108),"53.551","-113.565",Canada,0.01,"8"
POINT(-113.53764 50.57209),"50.572","-113.538",Canada,0.231,"5"
POINT(-113.07387 53.70909),"53.709","-113.074",Canada,1.083,"72"
POINT(-114.03713 50.94814),"50.948","-114.037",Canada,0.061,"5"
POINT(-110.7324 50.0627),"50.063","-110.732",Canada,0.048,"8"
POINT(-112.77751 53.81796),"53.818","-112.778",Canada,1.877,"14"
POINT(-113.57329 53.57048),"53.57","-113.573",Canada,0.064,"6"
POINT(-113.58283 53.55113),"53.551","-113.583",Canada,0.01,"3"
POINT(-111.02767 56.38419),"56.384","-111.028",Canada,0.174,"9"
POINT(-113.72428 53.5122),"53.512","-113.724",Canada,0.384,"5"
POINT(-114.05707 51.00601),"51.006","-114.057",Canada,0.007,"3"
POINT(-113.48621 53.49843),"53.498","-113.486",Canada,0.23,"26"
POINT(-113.49201 53.49439),"53.494","-113.492",Canada,0.022,"4"
POINT(-113.51194 53.51829),"53.518","-113.512",Canada,0.031,"3"
POINT(-113.9471 53.5412),"53.541","-113.947",Canada,0.168,"7"
POINT(-112.97569 53.7985),"53.799","-112.976",Canada,0.442,"15"
POINT(-113.12409 53.7564),"53.756","-113.124",Canada,0.482,"21"
POINT(-115.01929 51.10203),"51.102","-115.019",Canada,0.073,"5"
POINT(-112.86165 49.68871),"49.689","-112.862",Canada,0.472,"29"
POINT(-113.45698 53.48797),"53.488","-113.457",Canada,0.008,"3"
POINT(-113.60315 53.54135),"53.541","-113.603",Canada,0.035,"6"
POINT(-113.6271 53.54106),"53.541","-113.627",Canada,0.028,"9"
POINT(-113.45069 53.46481),"53.465","-113.451",Canada,0.016,"3"
POINT(-113.54958 53.55095),"53.551","-113.55",Canada,0.005,"3"
POINT(-113.48621 53.48804),"53.488","-113.486",Canada,0.072,"32"
POINT(-111.82867 54.79548),"54.795","-111.829",Canada,0.339,"7"
POINT(-113.49316 53.44974),"53.45","-113.493",Canada,0.081,"3"
POINT(-113.81223 52.30804),"52.308","-113.812",Canada,0.046,"4"
POINT(-113.67871 53.63572),"53.636","-113.679",Canada,0.104,"12"
POINT(-111.028 56.38451),"56.385","-111.028",Canada,0.303,"44"
POINT(-113.48672 53.4676),"53.468","-113.487",Canada,0.04,"3"
POINT(-113.64226 53.53745),"53.537","-113.642",Canada,0.057,"3"
POINT(-117.24863 54.76935),"54.769","-117.249",Canada,0.186,"9"
POINT(-111.89678 50.57473),"50.575","-111.897",Canada,0.031,"3"
POINT(-112.82646 53.01802),"53.018","-112.826",Canada,0.008,"3"
POINT(-113.62732 53.53832),"53.538","-113.627",Canada,0.019,"3"
POINT(-112.77907 49.70151),"49.702","-112.779",Canada,0.078,"35"
POINT(-112.77958 49.68644),"49.686","-112.78",Canada,0.133,"7"
POINT(-113.99352 51.00547),"51.005","-113.994",Canada,0.38,"12"
POINT(-113.57788 53.58338),"53.583","-113.578",Canada,0.329,"7"
POINT(-113.47594 53.48819),"53.488","-113.476",Canada,0.01,"3"
POINT(-113.45412 53.48812),"53.488","-113.454",Canada,0.029,"15"
POINT(-113.41506 53.53033),"53.53","-113.415",Canada,0.014,"3"
POINT(-112.78913 49.71111),"49.711","-112.789",Canada,0.078,"10"
POINT(-113.57956 53.55112),"53.551","-113.58",Canada,0.01,"5"
POINT(-112.80151 49.70561),"49.706","-112.802",Canada,0.009,"3"
POINT(-113.87265 52.28479),"52.285","-113.873",Canada,0.019,"19"
POINT(-110.82604 52.81724),"52.817","-110.826",Canada,2.841,"38"
POINT(-118.69853 55.75554),"55.756","-118.699",Canada,0.224,"5"
POINT(-113.64627 53.54134),"53.541","-113.646",Canada,0.033,"9"
POINT(-113.59847 53.39574),"53.396","-113.598",Canada,0.075,"5"
POINT(-111.76816 50.50339),"50.503","-111.768",Canada,1.53,"8"
POINT(-113.67852 52.34684),"52.347","-113.679",Canada,2.699,"35"
POINT(-112.13647 52.8299),"52.83","-112.136",Canada,0.064,"4"
POINT(-113.3686 53.4793),"53.479","-113.369",Canada,0.006,"3"
POINT(-113.57749 53.56572),"53.566","-113.577",Canada,0.015,"3"
POINT(-113.46615 53.47419),"53.474","-113.466",Canada,0.016,"5"
POINT(-113.44583 53.54128),"53.541","-113.446",Canada,0.092,"3"
POINT(-113.479 53.45237),"53.452","-113.479",Canada,0.04,"4"
POINT(-117.61044 56.19196),"56.192","-117.61",Canada,0.423,"46"
POINT(-113.51192 53.49985),"53.5","-113.512",Canada,0.019,"3"
POINT(-113.59915 53.44455),"53.445","-113.599",Canada,0.018,"3"
POINT(-113.48778 53.4676),"53.468","-113.488",Canada,0.19,"16"
POINT(-113.57787 53.56678),"53.567","-113.578",Canada,0.204,"24"
POINT(-113.63891 53.57439),"53.574","-113.639",Canada,0.005,"3"
POINT(-113.60247 53.55099),"53.551","-113.602",Canada,0.008,"3"
POINT(-113.85023 53.26504),"53.265","-113.85",Canada,1.335,"40"
POINT(-113.48231 53.44241),"53.442","-113.482",Canada,0.501,"13"
POINT(-113.63962 53.55918),"53.559","-113.64",Canada,0.071,"10"
POINT(-113.5514 53.55898),"53.559","-113.551",Canada,0.031,"12"
POINT(-113.48641 53.46814),"53.468","-113.486",Canada,0.023,"4"
POINT(-113.55147 53.56272),"53.563","-113.551",Canada,0.024,"5"
POINT(-114.06989 52.32138),"52.321","-114.07",Canada,0.139,"3"
POINT(-113.63944 53.57038),"53.57","-113.639",Canada,0.014,"3"
POINT(-113.38631 53.5936),"53.594","-113.386",Canada,0.152,"8"
POINT(-112.77747 53.81778),"53.818","-112.777",Canada,1.595,"14"
POINT(-114.06401 51.00871),"51.009","-114.064",Canada,0.229,"24"
POINT(-114.06166 51.01583),"51.016","-114.062",Canada,0.137,"9"
POINT(-114.03496 51.01316),"51.013","-114.035",Canada,0.051,"3"
POINT(-113.6277 53.53554),"53.536","-113.628",Canada,0.009,"3"
POINT(-110.05328 52.68937),"52.689","-110.053",Canada,0.738,"5"
POINT(-118.69852 55.75567),"55.756","-118.699",Canada,0.065,"4"
POINT(-113.51168 53.5239),"53.524","-113.512",Canada,0.049,"4"
POINT(-113.49504 53.48331),"53.483","-113.495",Canada,0.128,"13"
POINT(-113.49212 53.59921),"53.599","-113.492",Canada,0.036,"3"
POINT(-112.78903 49.72087),"49.721","-112.789",Canada,0.073,"8"
POINT(-113.49485 53.54643),"53.546","-113.495",Canada,0.008,"3"
POINT(-113.58404 53.55113),"53.551","-113.584",Canada,0.022,"8"
POINT(-111.73245 55.00606),"55.006","-111.732",Canada,0.846,"5"
POINT(-113.39368 53.48671),"53.487","-113.394",Canada,0.01,"4"
POINT(-113.4507 53.48879),"53.489","-113.451",Canada,0.003,"3"
POINT(-113.81385 52.29165),"52.292","-113.814",Canada,0.035,"3"
POINT(-116.73448 55.43287),"55.433","-116.734",Canada,0.552,"5"
POINT(-111.82812 54.79543),"54.795","-111.828",Canada,0.534,"7"
POINT(-113.50993 53.5463),"53.546","-113.51",Canada,0.078,"8"
POINT(-110.89383 56.09911),"56.099","-110.894",Canada,1.715,"33"
POINT(-113.64977 53.60847),"53.608","-113.65",Canada,0.006,"3"
POINT(-113.07461 53.7309),"53.731","-113.075",Canada,0.308,"11"
POINT(-122.91015 49.18653),"49.187","-122.91",Canada,0.027,"3"
POINT(-122.66857 49.12592),"49.126","-122.669",Canada,0.007,"4"
POINT(-122.8928 49.24657),"49.247","-122.893",Canada,0.02,"3"
POINT(-123.07754 49.25112),"49.251","-123.078",Canada,0.04,"3"
POINT(-122.92522 49.20322),"49.203","-122.925",Canada,0.041,"3"
POINT(-122.98016 49.22214),"49.222","-122.98",Canada,0.043,"5"
POINT(-122.67962 49.10426),"49.104","-122.68",Canada,0.015,"6"
POINT(-123.01236 49.13594),"49.136","-123.012",Canada,0.044,"9"
POINT(-123.01276 49.16177),"49.162","-123.013",Canada,0.071,"13"
POINT(-123.1628 49.02175),"49.022","-123.163",Canada,0.379,"25"
POINT(-122.73083 49.10422),"49.104","-122.731",Canada,0.049,"5"
POINT(-122.91691 49.22478),"49.225","-122.917",Canada,0.03,"12"
POINT(-122.89358 49.24909),"49.249","-122.894",Canada,0.019,"3"
POINT(-123.13846 49.25923),"49.259","-123.138",Canada,0.145,"11"
POINT(-123.04428 49.25891),"49.259","-123.044",Canada,0.238,"44"
POINT(-123.1629 49.02046),"49.02","-123.163",Canada,0.047,"3"
POINT(-120.3536 50.66382),"50.664","-120.354",Canada,0.083,"15"
POINT(-122.98319 49.20138),"49.201","-122.983",Canada,0.008,"3"
POINT(-122.66831 49.13445),"49.134","-122.668",Canada,0.016,"3"
POINT(-122.83902 49.27674),"49.277","-122.839",Canada,0.007,"3"
POINT(-122.90196 49.20993),"49.21","-122.902",Canada,0.044,"3"
POINT(-122.96542 49.24456),"49.245","-122.965",Canada,0.145,"46"
POINT(-123.15347 49.02682),"49.027","-123.153",Canada,0.026,"8"
POINT(-123.02286 49.14007),"49.14","-123.023",Canada,0.204,"15"
POINT(-122.91472 49.22591),"49.226","-122.915",Canada,0.036,"5"
POINT(-122.66815 49.15096),"49.151","-122.668",Canada,0.032,"14"
POINT(-122.99581 49.14215),"49.142","-122.996",Canada,0.371,"17"
POINT(-123.16425 49.02163),"49.022","-123.164",Canada,0.045,"8"
POINT(-122.59055 49.17291),"49.173","-122.591",Canada,0.034,"3"
POINT(-123.09721 49.26029),"49.26","-123.097",Canada,0.025,"4"
POINT(-122.91326 49.22205),"49.222","-122.913",Canada,0.01,"3"
POINT(-122.9309 49.21676),"49.217","-122.931",Canada,0.017,"11"
POINT(-122.66868 49.12315),"49.123","-122.669",Canada,0.016,"8"
POINT(-122.7673 49.06027),"49.06","-122.767",Canada,0.09,"5"
POINT(-122.90885 49.1836),"49.184","-122.909",Canada,0.049,"12"
POINT(-123.04066 49.15351),"49.154","-123.041",Canada,0.193,"104"
POINT(-122.93178 49.21669),"49.217","-122.932",Canada,0.021,"15"
POINT(-122.66869 49.10844),"49.108","-122.669",Canada,0.037,"5"
POINT(-122.89503 49.19717),"49.197","-122.895",Canada,0.032,"3"
POINT(-122.67111 49.17705),"49.177","-122.671",Canada,0.032,"5"
POINT(-122.67389 49.17714),"49.177","-122.674",Canada,0.014,"3"
POINT(-123.16027 49.02291),"49.023","-123.16",Canada,0.032,"11"
POINT(-122.66844 49.12229),"49.122","-122.668",Canada,0.011,"3"
POINT(-122.66796 49.15588),"49.156","-122.668",Canada,0.078,"11"
POINT(-123.12593 49.20608),"49.206","-123.126",Canada,0.02,"3"
POINT(-121.43825 49.43064),"49.431","-121.438",Canada,0.367,"6"
POINT(-123.01175 49.23303),"49.233","-123.012",Canada,0.097,"16"
POINT(-123.15877 49.16219),"49.162","-123.159",Canada,0.024,"3"
POINT(-122.89252 49.24845),"49.248","-122.893",Canada,0.028,"5"
POINT(-123.02566 49.13708),"49.137","-123.026",Canada,0.026,"7"
POINT(-122.73562 49.19133),"49.191","-122.736",Canada,0.005,"3"
POINT(-122.92773 49.21906),"49.219","-122.928",Canada,0.049,"13"
POINT(-122.65116 49.14807),"49.148","-122.651",Canada,0.098,"3"
POINT(-122.66857 49.11916),"49.119","-122.669",Canada,0.019,"3"
POINT(-123.09003 49.27666),"49.277","-123.09",Canada,0.09,"6"
POINT(-123.16173 49.02188),"49.022","-123.162",Canada,0.286,"38"
POINT(-123.15085 49.03003),"49.03","-123.151",Canada,0.02,"4"
POINT(-122.90745 49.18518),"49.185","-122.907",Canada,0.142,"25"
POINT(-123.00344 49.23004),"49.23","-123.003",Canada,0.011,"3"
POINT(-123.00097 49.19921),"49.199","-123.001",Canada,0.173,"6"
POINT(-123.01206 49.28094),"49.281","-123.012",Canada,0.01,"3"
POINT(-120.35413 50.66378),"50.664","-120.354",Canada,0.062,"39"
POINT(-122.6587 49.21245),"49.212","-122.659",Canada,0.016,"3"
POINT(-123.16401 49.02266),"49.023","-123.164",Canada,0.217,"3"
POINT(-123.01198 49.20026),"49.2","-123.012",Canada,0.055,"3"
POINT(-122.66862 49.11532),"49.115","-122.669",Canada,0.006,"3"
POINT(-122.66998 49.20851),"49.209","-122.67",Canada,0.006,"4"
POINT(-122.89274 49.22628),"49.226","-122.893",Canada,0.018,"3"
POINT(-122.66829 49.17129),"49.171","-122.668",Canada,0.026,"7"
POINT(-122.88292 49.2672),"49.267","-122.883",Canada,0.039,"3"
POINT(-122.89272 49.23164),"49.232","-122.893",Canada,0.029,"14"
POINT(-122.89937 49.195),"49.195","-122.899",Canada,0.02,"3"
POINT(-122.98734 49.22525),"49.225","-122.987",Canada,0.005,"3"
POINT(-122.66865 49.11144),"49.111","-122.669",Canada,0.11,"11"
POINT(-123.1384 49.26651),"49.267","-123.138",Canada,0.022,"3"
POINT(-123.0657 49.25965),"49.26","-123.066",Canada,0.024,"3"
POINT(-122.9515 49.20576),"49.206","-122.951",Canada,0.01,"3"
POINT(-122.90749 49.22494),"49.225","-122.907",Canada,0.043,"6"
POINT(-122.77917 49.03095),"49.031","-122.779",Canada,0.045,"3"
POINT(-122.91036 49.18512),"49.185","-122.91",Canada,0.267,"24"
POINT(-122.67992 49.11386),"49.114","-122.68",Canada,0.024,"3"
POINT(-122.94479 49.15269),"49.153","-122.945",Canada,0.907,"29"
POINT(-123.18635 49.23192),"49.232","-123.186",Canada,0.189,"7"
POINT(-122.92925 49.1917),"49.192","-122.929",Canada,0.772,"16"
POINT(-122.75486 49.14704),"49.147","-122.755",Canada,0.167,"7"
POINT(-122.67818 49.11363),"49.114","-122.678",Canada,0.017,"3"
POINT(-122.94863 49.19019),"49.19","-122.949",Canada,0.013,"6"
POINT(-123.0912 49.31971),"49.32","-123.091",Canada,0.013,"5"
POINT(-123.15634 49.0174),"49.017","-123.156",Canada,0.135,"5"
POINT(-122.96102 49.21821),"49.218","-122.961",Canada,0.025,"4"
POINT(-122.64568 49.1507),"49.151","-122.646",Canada,0.314,"15"
POINT(-120.33525 50.71194),"50.712","-120.335",Canada,0.004,"3"
POINT(-122.66668 49.20935),"49.209","-122.667",Canada,0.009,"4"
POINT(-120.85173 56.24647),"56.246","-120.852",Canada,0.014,"3"
POINT(-122.93378 49.21075),"49.211","-122.934",Canada,0.067,"3"
POINT(-123.16187 49.02061),"49.021","-123.162",Canada,0.022,"4"
POINT(-122.66851 49.11644),"49.116","-122.669",Canada,0.013,"8"
POINT(-123.0764 49.2045),"49.205","-123.076",Canada,0.442,"42"
POINT(-123.02097 49.13836),"49.138","-123.021",Canada,0.085,"7"
POINT(-123.0025 49.22939),"49.229","-123.002",Canada,0.031,"3"
POINT(-123.01301 49.15945),"49.159","-123.013",Canada,0.026,"9"
POINT(-122.94757 49.19066),"49.191","-122.948",Canada,0.007,"4"
POINT(-122.8858 49.20563),"49.206","-122.886",Canada,0.075,"14"
POINT(-122.94824 49.18898),"49.189","-122.948",Canada,0.029,"6"
POINT(-123.03422 49.15479),"49.155","-123.034",Canada,0.028,"5"
POINT(-123.01492 49.20058),"49.201","-123.015",Canada,0.02,"3"
POINT(-123.01277 49.16527),"49.165","-123.013",Canada,0.02,"3"
POINT(-122.97052 49.17367),"49.174","-122.971",Canada,0.048,"3"
POINT(-122.91886 49.2239),"49.224","-122.919",Canada,0.004,"3"
POINT(-122.66794 49.15526),"49.155","-122.668",Canada,0.082,"11"
POINT(-122.66896 49.11363),"49.114","-122.669",Canada,0.013,"3"
POINT(-122.97989 49.19917),"49.199","-122.98",Canada,0.006,"3"
POINT(-122.67224 49.11101),"49.111","-122.672",Canada,0.043,"3"
POINT(-122.90912 49.18661),"49.187","-122.909",Canada,0.606,"6"
POINT(-122.86725 49.20683),"49.207","-122.867",Canada,0.01,"3"
POINT(-123.07665 49.25966),"49.26","-123.077",Canada,0.038,"3"
POINT(-123.02806 49.13995),"49.14","-123.028",Canada,0.036,"14"
POINT(-122.9377 49.21363),"49.214","-122.938",Canada,0.017,"3"
POINT(-122.97303 49.22036),"49.22","-122.973",Canada,0.029,"5"
POINT(-123.04358 49.28107),"49.281","-123.044",Canada,0.037,"5"
POINT(-123.00389 49.25498),"49.255","-123.004",Canada,0.013,"8"
POINT(-122.6686 49.11798),"49.118","-122.669",Canada,0.056,"11"
POINT(-122.66831 49.14914),"49.149","-122.668",Canada,0.018,"6"
POINT(-123.15748 49.0227),"49.023","-123.157",Canada,0.065,"12"
POINT(-122.97587 49.22071),"49.221","-122.976",Canada,0.02,"5"
POINT(-122.66862 49.11247),"49.112","-122.669",Canada,0.042,"8"
POINT(-122.66282 49.16582),"49.166","-122.663",Canada,0.052,"3"
POINT(-122.89654 49.20844),"49.208","-122.897",Canada,0.037,"6"
POINT(-123.16158 49.02296),"49.023","-123.162",Canada,0.12,"35"
POINT(-122.64576 49.14818),"49.148","-122.646",Canada,0.008,"3"
POINT(-123.09878 49.26014),"49.26","-123.099",Canada,0.022,"3"
POINT(-123.02309 49.23437),"49.234","-123.023",Canada,0.053,"5"
POINT(-123.03074 49.15621),"49.156","-123.031",Canada,0.062,"9"
POINT(-120.4833 55.77427),"55.774","-120.483",Canada,0.887,"4"
POINT(-122.98193 49.22236),"49.222","-122.982",Canada,0.01,"3"
POINT(-122.84723 49.27664),"49.277","-122.847",Canada,0.006,"3"
POINT(-123.16583 49.02159),"49.022","-123.166",Canada,0.018,"3"
POINT(-120.22453 55.75926),"55.759","-120.225",Canada,0.021,"3"
POINT(-122.98126 49.20241),"49.202","-122.981",Canada,0.025,"4"
POINT(-122.66818 49.15208),"49.152","-122.668",Canada,0.292,"100"
POINT(-123.04461 49.26931),"49.269","-123.045",Canada,0.024,"3"
POINT(-123.07356 49.2865),"49.287","-123.074",Canada,0.21,"8"
POINT(-122.67796 49.20845),"49.208","-122.678",Canada,0.016,"4"
POINT(-122.91172 49.22248),"49.222","-122.912",Canada,0.011,"13"
POINT(-123.01602 49.28127),"49.281","-123.016",Canada,0.016,"3"
POINT(-122.90192 49.23304),"49.233","-122.902",Canada,0.006,"3"
POINT(-120.35825 50.66953),"50.67","-120.358",Canada,0.02,"4"
POINT(-123.05409 49.10942),"49.109","-123.054",Canada,0.018,"3"
POINT(-122.90737 49.18638),"49.186","-122.907",Canada,0.11,"3"
POINT(-97.21744 49.88414),"49.884","-97.217",Canada,0.036,"6"
POINT(-97.09753 49.88189),"49.882","-97.098",Canada,0.357,"298"
POINT(-97.15964 49.88581),"49.886","-97.16",Canada,0.026,"17"
POINT(-97.11002 49.8346),"49.835","-97.11",Canada,0.014,"3"
POINT(-97.11141 49.83592),"49.836","-97.111",Canada,0.087,"5"
POINT(-97.26226 49.88261),"49.883","-97.262",Canada,0.011,"3"
POINT(-99.87089 49.85128),"49.851","-99.871",Canada,0.055,"9"
POINT(-97.07957 49.88534),"49.885","-97.08",Canada,0.029,"3"
POINT(-97.08414 49.85603),"49.856","-97.084",Canada,0.256,"22"
POINT(-96.66378 49.70794),"49.708","-96.664",Canada,0.444,"45"
POINT(-97.10356 49.85537),"49.855","-97.104",Canada,0.004,"3"
POINT(-97.20171 49.91148),"49.911","-97.202",Canada,0.012,"3"
POINT(-97.19543 49.89772),"49.898","-97.195",Canada,0.079,"46"
POINT(-97.32866 49.9901),"49.99","-97.329",Canada,0.022,"3"
POINT(-97.10306 49.88922),"49.889","-97.103",Canada,0.149,"17"
POINT(-97.08181 49.88188),"49.882","-97.082",Canada,0.015,"3"
POINT(-99.76781 51.05165),"51.052","-99.768",Canada,0.513,"35"
POINT(-97.09782 49.93384),"49.934","-97.098",Canada,0.009,"3"
POINT(-97.11016 49.83219),"49.832","-97.11",Canada,0.016,"3"
POINT(-100.95194 50.50669),"50.507","-100.952",Canada,0.15,"7"
POINT(-100.43391 49.62104),"49.621","-100.434",Canada,1.053,"22"
POINT(-97.12651 49.97033),"49.97","-97.127",Canada,0.022,"5"
POINT(-97.1359 49.92162),"49.922","-97.136",Canada,0.139,"9"
POINT(-97.13607 49.88866),"49.889","-97.136",Canada,0.03,"4"
POINT(-97.23749 49.76811),"49.768","-97.237",Canada,0.649,"73"
